country,iso,sex,year,suicide_rate,mental_hospitals_per_100k,general_h_units_per_100k,outpatient_facilities_per_100k,day_treatment_facilities_per_100k,comres_facilities_per_100k,psychiatrists_per_100k,nurses_per_100k,social_workers_per_100k,psychologists_per_100k,hospital_budget_pct,standalone_law,standalone_law_year,standalone_policy,standalone_policy_year,comres_beds_per_100k,mental_h_beds_per_100k,general_h_beds_per_100k
Chile,CHL,Both,2016,9.7,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
Chile,CHL,Male,2016,16,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
Chile,CHL,Female,2016,3.8,0.023,0.175,0.839,0.315,1.171,6.97,1.88,,,2.1,No,,Yes,2001,10.055,3.125,5.241
China,CHN,Both,2016,8,,,,,,,,,,,,,,,,,
China,CHN,Male,2016,7.9,,,,,,,,,,,,,,,,,
China,CHN,Female,2016,8.3,,,,,,,,,,,,,,,,,
Cote d’Ivoire,CIV,Both,2016,23,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Cote d’Ivoire,CIV,Male,2016,32,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Cote d’Ivoire,CIV,Female,2016,13,0.009,0.013,0.017,0.022,,0.13,0.381,,,,No,,Yes,2008,0,,
Cameroon,CMR,Both,2016,19.5,,,,,,,,,,,,,,,,,
Cameroon,CMR,Male,2016,26.9,,,,,,,,,,,,,,,,,
Cameroon,CMR,Female,2016,12.5,,,,,,,,,,,,,,,,,
DR Congo,COD,Both,2016,9.7,,,,,,,,,,,,,,,,,
DR Congo,COD,Male,2016,15,,,,,,,,,,,,,,,,,
DR Congo,COD,Female,2016,4.9,,,,,,,,,,,,,,,,,
Congo,COG,Both,2016,9.3,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Congo,COG,Male,2016,13.9,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Congo,COG,Female,2016,5,,0.04,0.02,,,0.08,0.5,0.02,0.02,,No,,Yes,2002,,,1.001
Colombia,COL,Both,2016,7,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Colombia,COL,Male,2016,11.5,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Colombia,COL,Female,2016,2.8,1.988,0.222,0.292,,,1.835,0,,,,Yes,2013,Yes,2013,,,0
Comoros,COM,Both,2016,11.1,,,,,,,,,,,,,,,,,
Comoros,COM,Male,2016,17.6,,,,,,,,,,,,,,,,,
Comoros,COM,Female,2016,5.4,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Both,2016,15.1,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Male,2016,24.1,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,Female,2016,7.7,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Both,2016,7.5,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Costa Rica,CRI,Male,2016,12.8,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Costa Rica,CRI,Female,2016,2.3,0.042,0.042,1.706,0.125,0.042,3.931,5.699,76.957,142.018,2,No,,Yes,2012,1.872,16.743,0.79
Cuba,CUB,Both,2016,10.1,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cuba,CUB,Male,2016,16.4,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cuba,CUB,Female,2016,4.1,0.166,0.148,2.932,0.445,1.213,9.056,8.899,1.335,31.061,,No,,No,,,43.223,42.691
Cyprus,CYP,Both,2016,4.5,,,,,,,,,,,,,,,,,
Cyprus,CYP,Male,2016,7.2,,,,,,,,,,,,,,,,,
Cyprus,CYP,Female,2016,1.9,,,,,,,,,,,,,,,,,
Czechia,CZE,Both,2016,10.5,,,,,,,,,,,,,,,,,
Czechia,CZE,Male,2016,17.2,,,,,,,,,,,,,,,,,
Czechia,CZE,Female,2016,4.2,,,,,,,,,,,,,,,,,
Germany,DEU,Both,2016,9.1,,,,,,,,,,,,,,,,,
Germany,DEU,Male,2016,13.6,,,,,,,,,,,,,,,,,
Germany,DEU,Female,2016,4.8,,,,,,,,,,,,,,,,,
Djibouti,DJI,Both,2016,8.5,,,,,,,,,,,,,,,,,
Djibouti,DJI,Male,2016,11.9,,,,,,,,,,,,,,,,,
Djibouti,DJI,Female,2016,5.3,,,,,,,,,,,,,,,,,
Denmark,DNK,Both,2016,9.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Denmark,DNK,Male,2016,13.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Denmark,DNK,Female,2016,5.2,,,,,,,,,,,Yes,2015,Yes,2014,,51.594,
Dominican Republic,DOM,Both,2016,10.5,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Dominican Republic,DOM,Male,2016,17.9,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Dominican Republic,DOM,Female,2016,3.2,,0.076,1.748,0.019,,2.28,,0.294,7.598,0.7,Yes,2006,Yes,2017,,,0.541
Algeria,DZA,Both,2016,3.3,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Algeria,DZA,Male,2016,4.9,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Algeria,DZA,Female,2016,1.8,0.048,0.068,0.048,,,,,,,,Yes,1905,No,,,10.456,1.507
Ecuador,ECU,Both,2016,7.2,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Ecuador,ECU,Male,2016,10.7,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Ecuador,ECU,Female,2016,3.8,0.025,0.173,0.242,3.01,,0.458,0.056,0.019,7.662,1.5,No,,Yes,2014,,0.811,
Egypt,EGY,Both,2016,4.4,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
Egypt,EGY,Male,2016,7.2,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
Egypt,EGY,Female,2016,1.7,0.019,,0.031,0.011,,1.6,4.799,0.448,0.256,0.5,Yes,2009,Yes,2015,,7.038,0.038
Eritrea,ERI,Both,2016,13.8,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Eritrea,ERI,Male,2016,22.4,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Eritrea,ERI,Female,2016,6.1,0.021,0.206,0.227,,,,2.166,0.041,0.083,,No,,Yes,2017,,4.126,0.413
Spain,ESP,Both,2016,6.1,,,,,,,,,,,,,,,,,
Spain,ESP,Male,2016,9.3,,,,,,,,,,,,,,,,,
Spain,ESP,Female,2016,3.1,,,,,,,,,,,,,,,,,
Estonia,EST,Both,2016,14.4,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Estonia,EST,Male,2016,25.6,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Estonia,EST,Female,2016,4.4,0.152,0.684,14.82,17.176,3.496,16.188,23.484,0.532,6.46,2.9,Yes,2015,Yes,2016,20.444,8.74,58.444
Ethiopia,ETH,Both,2016,11.4,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Male,2016,18.7,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Female,2016,4.7,,,,,,,,,,,,,,,,,
Finland,FIN,Both,2016,13.8,,,,,,,,,,,,,,,,,
Finland,FIN,Male,2016,20.8,,,,,,,,,,,,,,,,,
Finland,FIN,Female,2016,6.8,,,,,,,,,,,,,,,,,
Fiji,FJI,Both,2016,5.5,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
Fiji,FJI,Male,2016,8.8,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
Fiji,FJI,Female,2016,2.5,0.112,0.336,3.363,0.112,,0.224,1.457,0.56,0.56,4,Yes,2010,Yes,2015,,11.209,2.354
France,FRA,Both,2016,12.1,,,,,,,,,,,,,,,,,
France,FRA,Male,2016,17.9,,,,,,,,,,,,,,,,,
France,FRA,Female,2016,6.5,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Both,2016,11.3,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Male,2016,16.2,,,,,,,,,,,,,,,,,
FS Micronesia,FSM,Female,2016,6.2,,,,,,,,,,,,,,,,,
Gabon,GAB,Both,2016,9.6,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
Gabon,GAB,Male,2016,15,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
Gabon,GAB,Female,2016,4.3,0.052,,0.052,,,0.259,0.518,0.104,0.777,,Yes,2016,Yes,2013,,6.217,
United Kingdom,GBR,Both,2016,7.6,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Male,2016,11.9,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Female,2016,3.5,,,,,,,,,,,,,,,,,
Georgia,GEO,Both,2016,6.7,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Georgia,GEO,Male,2016,12.3,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Georgia,GEO,Female,2016,1.9,0.228,0.076,0.683,0.101,,6.706,5.922,,2.328,1.9,Yes,2007,Yes,2014,,36.72,2.531
Ghana,GHA,Both,2016,8.7,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Ghana,GHA,Male,2016,15.8,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Ghana,GHA,Female,2016,2.9,0.011,1.095,2.378,0.018,0.015,0.058,7.733,,0.065,1.1,Yes,2012,Yes,2013,0.145,2.9,3.285
Guinea,GIN,Both,2016,10.5,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
Guinea,GIN,Male,2016,12.7,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
Guinea,GIN,Female,2016,8.4,,0.008,,,,0.025,,0.008,0.008,,No,,Yes,2016,,,0.513
The Gambia,GMB,Both,2016,10,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
The Gambia,GMB,Male,2016,12.8,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
The Gambia,GMB,Female,2016,7.3,,,,,,0.101,0.303,0.101,,,Yes,1964,Yes,2016,,,
Guinea-Bissau,GNB,Both,2016,7.4,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Guinea-Bissau,GNB,Male,2016,8.9,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Guinea-Bissau,GNB,Female,2016,6.1,0.056,,0.056,,,,0.791,0.169,0.113,,No,,No,,,2.033,
Equatorial Guinea,GNQ,Both,2016,22,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Male,2016,31.3,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Female,2016,10.8,,,,,,,,,,,,,,,,,
Greece,GRC,Both,2016,3.8,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Greece,GRC,Male,2016,6.1,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Greece,GRC,Female,2016,1.5,0.027,0.33,1.346,1.319,6.178,5.803,12.748,3.459,8.781,,Yes,1999,Yes,2016,14.78,10.653,5.696
Grenada,GRD,Both,2016,1.7,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Grenada,GRD,Male,2016,2.1,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Grenada,GRD,Female,2016,1,0.936,0.936,10.297,,,1.872,0.936,2.808,,,Yes,2009,No,,,74.89,18.723
Guatemala,GTM,Both,2016,2.9,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guatemala,GTM,Male,2016,4.4,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guatemala,GTM,Female,2016,1.7,0.006,0.006,1.434,,0.006,0.492,1.071,0.006,46.147,,No,,,,0.234,2.129,0.111
Guyana,GUY,Both,2016,30.2,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Guyana,GUY,Male,2016,46.6,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Guyana,GUY,Female,2016,14.2,0.13,0.13,0.26,,,0.911,,,0,0.2,Yes,1930,Yes,2015,,20.039,0.781
Honduras,HND,Both,2016,3.4,,,,,,,,,,,,,,,,,
Honduras,HND,Male,2016,5.3,,,,,,,,,,,,,,,,,
Honduras,HND,Female,2016,1.7,,,,,,,,,,,,,,,,,
Croatia,HRV,Both,2016,11.5,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes,2014,Yes,2013,,75.354,16.501
Croatia,HRV,Male,2016,18.8,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes,2014,Yes,2013,,75.354,16.501
Croatia,HRV,Female,2016,5.1,0.165,0.519,3.093,0.803,,11.095,41.856,1.298,4.367,4.3,Yes,2014,Yes,2013,,75.354,16.501
Haiti,HTI,Both,2016,12.2,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Haiti,HTI,Male,2016,18.3,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Haiti,HTI,Female,2016,6.4,0.019,0.009,0.131,,,0.075,0.233,0.373,0.56,1.6,No,,Yes,2014,,1.951,0.037
Hungary,HUN,Both,2016,13.6,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Hungary,HUN,Male,2016,22.2,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Hungary,HUN,Female,2016,6.2,,2.647,8.269,0.02,0.286,11.079,33.739,,2.484,,No,,No,,,,85.671
Indonesia,IDN,Both,2016,3.7,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
Indonesia,IDN,Male,2016,5.2,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
Indonesia,IDN,Female,2016,2.2,0.019,0.104,,,,0.31,2.518,,0.175,6,Yes,,Yes,2014,,,
India,IND,Both,2016,16.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
India,IND,Male,2016,18.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
India,IND,Female,2016,14.5,0.01,0.03,0.176,0.023,0.017,0.292,0.796,0.065,0.069,1.3,Yes,2017,Yes,2014,5.178,1.426,0.56
Ireland,IRL,Both,2016,10.9,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Ireland,IRL,Male,2016,17.6,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Ireland,IRL,Female,2016,4.2,0.617,0.617,3.83,0.085,4.468,,,,,6,Yes,2001,Yes,2006,,21.659,21.659
Iran,IRN,Both,2016,4,,,,,,,,,,,,,,,,,
Iran,IRN,Male,2016,4.9,,,,,,,,,,,,,,,,,
Iran,IRN,Female,2016,3.1,,,,,,,,,,,,,,,,,
Iraq,IRQ,Both,2016,4.1,,,,,,,,,,,,,,,,,
Iraq,IRQ,Male,2016,4.7,,,,,,,,,,,,,,,,,
Iraq,IRQ,Female,2016,3.4,,,,,,,,,,,,,,,,,
Iceland,ISL,Both,2016,13.3,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
Iceland,ISL,Male,2016,21.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
Iceland,ISL,Female,2016,4.7,0.303,4.542,3.028,,,,,,,5.7,No,,Yes,2016,,18.168,32.703
Israel,ISR,Both,2016,5.2,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Israel,ISR,Male,2016,8.2,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Israel,ISR,Female,2016,2.4,0.161,0.136,,,1.637,9.87,,,88.089,3.4,Yes,2014,Yes,2012,161.398,35.228,4.179
Italy,ITA,Both,2016,5.5,,,,,,,,,,,,,,,,,
Italy,ITA,Male,2016,8.4,,,,,,,,,,,,,,,,,
Italy,ITA,Female,2016,2.6,,,,,,,,,,,,,,,,,
Jamaica,JAM,Both,2016,2,,,,,,,,,,,,,,,,,
Jamaica,JAM,Male,2016,3.2,,,,,,,,,,,,,,,,,
Jamaica,JAM,Female,2016,0.9,,,,,,,,,,,,,,,,,
Jordan,JOR,Both,2016,3.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No,,Yes,2011,,6.649,0.415
Jordan,JOR,Male,2016,4.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No,,Yes,2011,,6.649,0.415
Jordan,JOR,Female,2016,2.7,0.055,0.033,0.513,,,1.125,3.297,0.218,1.266,,No,,Yes,2011,,6.649,0.415
Japan,JPN,Both,2016,14.3,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Japan,JPN,Male,2016,20.5,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Japan,JPN,Female,2016,8.1,8.314,0.45,7.223,3.759,0.366,11.867,83.805,8.328,3.037,,Yes,2016,Yes,2014,,196.625,66.147
Kazakhstan,KAZ,Both,2016,22.8,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Male,2016,40.1,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,Female,2016,7.7,,,,,,,,,,,,,,,,,
Kenya,KEN,Both,2016,5.6,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kenya,KEN,Male,2016,9.7,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kenya,KEN,Female,2016,2.1,0.002,0.032,0.068,,,0.184,,,,0,Yes,1989,Yes,2015,,1.482,1.059
Kyrgyzstan,KGZ,Both,2016,9.1,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Kyrgyzstan,KGZ,Male,2016,14.8,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Kyrgyzstan,KGZ,Female,2016,3.7,0.085,0.136,1.159,0.051,,1.688,7.365,,0.409,7.7,Yes,2016,Yes,2017,,27.705,1.603
Cambodia,KHM,Both,2016,5.9,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Cambodia,KHM,Male,2016,9,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Cambodia,KHM,Female,2016,3.2,,0.006,1.134,,,0.387,0.277,,7.089,0,No,,Yes,2011,,,0.032
Kiribati,KIR,Both,2016,15.2,,,,,,,,,,,,,,,,,
Kiribati,KIR,Male,2016,25.9,,,,,,,,,,,,,,,,,
Kiribati,KIR,Female,2016,5.4,,,,,,,,,,,,,,,,,
South Korea,KOR,Both,2016,20.2,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
South Korea,KOR,Male,2016,29.6,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
South Korea,KOR,Female,2016,11.6,0.358,0.389,1.789,0.134,0.427,5.793,13.662,8.404,1.591,3.8,Yes,2016,Yes,2016,4.85,94.217,11.156
Kuwait,KWT,Both,2016,2.2,,,,,,,,,,,,,,,,,
Kuwait,KWT,Male,2016,2.5,,,,,,,,,,,,,,,,,
Kuwait,KWT,Female,2016,1.7,,,,,,,,,,,,,,,,,
Laos,LAO,Both,2016,9.3,,,,,,,,,,,,,,,,,
Laos,LAO,Male,2016,12.9,,,,,,,,,,,,,,,,,
Laos,LAO,Female,2016,6.1,,,,,,,,,,,,,,,,,
Lebanon,LBN,Both,2016,3.2,,,,,,,,,,,,,,,,,
Lebanon,LBN,Male,2016,4.2,,,,,,,,,,,,,,,,,
Lebanon,LBN,Female,2016,2.2,,,,,,,,,,,,,,,,,
Liberia,LBR,Both,2016,13.4,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Liberia,LBR,Male,2016,13.8,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Liberia,LBR,Female,2016,13,0.022,0.067,0.622,,,0.044,6.401,1.4,,2.4,Yes,2017,Yes,2016,0.444,1.6,0.333
Libya,LBY,Both,2016,5.5,0.032,,,,,,,,,,No,,No,,,,
Libya,LBY,Male,2016,8.7,0.032,,,,,,,,,,No,,No,,,,
Libya,LBY,Female,2016,2.3,0.032,,,,,,,,,,No,,No,,,,
Saint Lucia,LCA,Both,2016,7.3,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Saint Lucia,LCA,Male,2016,12.7,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Saint Lucia,LCA,Female,2016,2.1,0.564,,19.751,,,0.564,50.788,0.564,,6,Yes,2001,No,,,54.739,
Sri Lanka,LKA,Both,2016,14.2,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Male,2016,23.3,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Female,2016,6.2,,,,,,,,,,,,,,,,,
Lesotho,LSO,Both,2016,28.9,,,,,,,,,,,,,,,,,
Lesotho,LSO,Male,2016,22.7,,,,,,,,,,,,,,,,,
Lesotho,LSO,Female,2016,32.6,,,,,,,,,,,,,,,,,
Lithuania,LTU,Both,2016,25.7,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Lithuania,LTU,Male,2016,47.5,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Lithuania,LTU,Female,2016,6.7,0.136,0.682,3.922,,,18.452,49.763,,15.86,,Yes,2005,Yes,2016,,40.178,49.592
Luxembourg,LUX,Both,2016,10.4,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Male,2016,15,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Female,2016,5.8,,,,,,,,,,,,,,,,,
Latvia,LVA,Both,2016,17.2,,,,,,,,,,,,,,,,,
Latvia,LVA,Male,2016,31,,,,,,,,,,,,,,,,,
Latvia,LVA,Female,2016,5.1,,,,,,,,,,,,,,,,,
Morocco,MAR,Both,2016,3.1,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Morocco,MAR,Male,2016,2.5,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Morocco,MAR,Female,2016,3.6,0.032,0.08,0.371,0.101,0.069,0.839,2.451,0.646,0.575,,Yes,1959,Yes,2013,,4.175,2.054
Moldova,MDA,Both,2016,13.4,,,,,,,,,,,,,,,,,
Moldova,MDA,Male,2016,24.1,,,,,,,,,,,,,,,,,
Moldova,MDA,Female,2016,3.8,,,,,,,,,,,,,,,,,
Madagascar,MDG,Both,2016,6.9,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,Yes,1838,Yes,2008,0.103,0.854,0.466
Madagascar,MDG,Male,2016,10.5,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,Yes,1838,Yes,2008,0.103,0.854,0.466
Madagascar,MDG,Female,2016,3.6,0.021,0.045,,0.004,0.008,0.058,0.314,0.05,0.062,,Yes,1838,Yes,2008,0.103,0.854,0.466
Maldives,MDV,Both,2016,2.7,,,,,,,,,,,,,,,,,
Maldives,MDV,Male,2016,3.6,,,,,,,,,,,,,,,,,
Maldives,MDV,Female,2016,1.6,,,,,,,,,,,,,,,,,
Mexico,MEX,Both,2016,5.2,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
Mexico,MEX,Male,2016,8.2,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
Mexico,MEX,Female,2016,2.3,0.029,0.006,0.126,0.079,0.012,0.207,2.239,0.53,3.459,,Yes,2017,Yes,2013,0.255,3.06,0.027
North Macedonia,MKD,Both,2016,6.2,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Male,2016,9.7,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Female,2016,3,,,,,,,,,,,,,,,,,
Mali,MLI,Both,2016,8.9,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Mali,MLI,Male,2016,13.5,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Mali,MLI,Female,2016,4.7,,0.006,,,,0.029,0.092,,0.011,,No,,No,,,,0.315
Malta,MLT,Both,2016,6.5,,,,,,,,,,,,,,,,,
Malta,MLT,Male,2016,10.3,,,,,,,,,,,,,,,,,
Malta,MLT,Female,2016,2.8,,,,,,,,,,,,,,,,,
Myanmar,MMR,Both,2016,8.1,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Myanmar,MMR,Male,2016,6.3,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Myanmar,MMR,Female,2016,9.8,0.004,0.042,0.073,,,0.384,0.321,0.013,,0.4,Yes,1912,Yes,1993,,2.672,0.555
Montenegro,MNE,Both,2016,7.9,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Montenegro,MNE,Male,2016,12.6,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Montenegro,MNE,Female,2016,3.6,0.318,0.318,,,,8.278,18.307,1.114,,,Yes,2013,Yes,2017,,46.484,4.298
Mongolia,MNG,Both,2016,13.3,0.034,0.47,0.067,,,4.031,4.199,0.101,0.101,,Yes,2013,No,,,18.476,3.258
